date,close,volume,open,high,low,symbol
2023-09-29,173.98,1498511,175.59,175.59,173.79,ZTS
2023-09-28,174.01,1115891,174.44,175.73,173.78,ZTS
2023-09-27,174.68,1450102,177.73,178.1899,172.7901,ZTS
2023-09-26,176.87,1463237,176.58,178.45,176.27,ZTS
2023-09-25,177.72,1551220,175.8,177.92,175.14,ZTS
2023-09-22,176.68,1281836,177.06,178.085,174.97,ZTS
2023-09-21,176.63,1691794,179.25,180.56,176.47,ZTS
2023-09-20,181.48,1485503,183.21,184.44,181.42,ZTS
2023-09-19,181.98,1373619,178.87,182.6,178.84,ZTS
2023-09-18,179.65,1228215,179.58,181.455,178.06,ZTS
2023-09-15,180.25,3262647,180.29,183.45,179.085,ZTS
2023-09-14,182.74,2000716,183.38,183.915,180.58,ZTS
2023-09-13,182.0,1935712,186.46,187.27,181.1716,ZTS
2023-09-12,187.7,1675693,185.23,189.76,184.99,ZTS
2023-09-11,186.07,1069135,186.16,187.2,185.46,ZTS
2023-09-08,185.78,1562240,187.22,187.75,184.72,ZTS
2023-09-07,187.78,1159574,186.94,188.27,185.42,ZTS
2023-09-06,186.86,1356850,189.48,189.836,186.36,ZTS
2023-09-05,190.43,1672973,191.66,192.39,189.4,ZTS
2023-09-01,192.52,1174316,192.97,193.35,191.18,ZTS
2023-08-31,190.51,1892964,192.26,193.275,190.47,ZTS
2023-08-30,192.7,1673530,192.7,194.3653,191.82,ZTS
2023-08-29,192.77,2423827,187.3,192.87,186.86,ZTS
2023-08-28,186.98,1546937,184.51,187.93,184.3,ZTS
2023-08-25,182.82,879728,183.08,185.01,181.441,ZTS
2023-08-24,181.56,1210352,184.3,185.225,181.35,ZTS
2023-08-23,184.25,1022887,182.81,184.68,182.31,ZTS
2023-08-22,181.82,1286450,179.65,182.5,179.16,ZTS
2023-08-21,180.81,860203,181.86,182.63,179.965,ZTS
2023-08-18,181.57,2027218,181.05,182.42,180.03,ZTS
2023-08-17,182.77,2197249,186.42,186.61,181.86,ZTS
2023-08-16,186.27,1205376,187.98,189.099,185.855,ZTS
2023-08-15,189.15,1001166,189.15,190.77,188.52,ZTS
2023-08-14,189.65,1352418,190.21,192.515,188.82,ZTS
2023-08-11,190.83,1742931,188.48,191.6,188.18,ZTS
2023-08-10,189.1,2348639,190.0,191.825,187.73,ZTS
2023-08-09,189.35,2270030,189.94,190.95,186.965,ZTS
2023-08-08,189.3,4117986,182.15,190.54,177.25,ZTS
2023-08-07,180.69,1941699,180.19,181.88,180.03,ZTS
2023-08-04,178.63,1827463,180.14,182.46,178.34,ZTS
2023-08-03,180.88,1688031,180.61,183.26,179.76,ZTS
2023-08-02,182.0,2284777,184.23,185.87,181.655,ZTS
2023-08-01,185.51,1535309,187.46,188.77,184.79,ZTS
2023-07-31,188.09,1500811,189.18,190.09,186.44,ZTS
2023-07-28,189.9,1899802,190.5,191.28,187.855,ZTS
2023-07-27,188.69,2173468,192.8,194.99,188.48,ZTS
2023-07-26,192.0,2922467,189.39,192.89,188.17,ZTS
2023-07-25,190.15,3952834,184.5,193.275,184.34,ZTS
2023-07-24,185.58,2950189,183.2,186.18,182.295,ZTS
2023-07-21,183.51,4346740,172.53,184.85,172.53,ZTS
2023-07-20,171.61,2910796,170.88,172.305,170.01,ZTS
2023-07-19,170.89,1844184,172.0,173.07,170.66,ZTS
2023-07-18,171.08,1031976,170.46,171.485,169.14,ZTS
2023-07-17,170.73,1639371,172.52,172.52,169.68,ZTS
2023-07-14,172.19,2455886,171.66,173.37,171.12,ZTS
2023-07-13,171.0,1001507,172.41,172.97,170.94,ZTS
2023-07-12,171.86,1471822,171.95,173.09,170.51,ZTS
2023-07-11,170.14,1081266,170.54,171.46,169.455,ZTS
2023-07-10,170.22,1280104,166.79,170.53,166.4,ZTS
2024-01-09,11.03,20173660,11.23,11.2606,10.97,WBD
2024-01-08,11.4,17424170,11.22,11.49,11.15,WBD
2024-01-05,11.2,20257310,11.27,11.525,11.12,WBD
2024-01-04,11.35,19777830,11.31,11.385,11.18,WBD
2024-01-03,11.3,20179620,11.48,11.56,11.18,WBD
2024-01-02,11.66,26264980,11.32,12.0,11.27,WBD
2023-12-29,11.38,20267520,11.55,11.655,11.325,WBD
2023-12-28,11.69,16578630,11.44,11.74,11.43,WBD
2023-12-27,11.49,20714220,11.47,11.56,11.29,WBD
2023-12-26,11.5,17934480,11.27,11.56,11.17,WBD
2023-12-22,11.27,21560810,11.5,11.63,11.21,WBD
2023-12-21,11.49,46101300,11.81,11.84,10.92,WBD
2023-12-20,11.66,36623040,12.32,12.57,11.485,WBD
2023-12-19,12.36,17263390,11.94,12.44,11.94,WBD
2023-12-18,11.97,19202840,12.32,12.3359,11.94,WBD
2023-12-15,12.26,43112690,12.53,12.68,12.18,WBD
2023-12-14,12.49,35317290,12.11,12.7,12.08,WBD
2023-12-13,11.88,23694230,11.16,11.885,11.06,WBD
2023-12-12,11.23,16669430,11.45,11.4802,11.15,WBD
2023-12-11,11.43,21970780,11.62,11.74,11.1407,WBD
2023-12-08,11.47,27965580,11.0,11.68,11.0,WBD
2023-12-07,10.82,17099960,10.95,11.09,10.73,WBD
2023-12-06,10.92,15783120,11.03,11.28,10.885,WBD
2023-12-05,10.87,19524290,11.23,11.305,10.78,WBD
2023-12-04,11.39,20425180,11.24,11.44,11.16,WBD
2023-12-01,11.33,32077860,10.48,11.52,10.36,WBD
2023-11-30,10.45,27490110,10.765,10.83,10.38,WBD
2023-11-29,10.78,24145050,10.72,10.91,10.55,WBD
2023-11-28,10.62,32676740,10.73,10.79,10.5,WBD
2023-11-27,10.78,17049580,10.76,10.9358,10.69,WBD
2023-11-24,10.85,6786104,10.62,10.95,10.61,WBD
2023-11-22,10.66,12171340,10.67,10.75,10.6,WBD
2023-11-21,10.58,10220090,10.59,10.675,10.48,WBD
2023-11-20,10.74,18734400,10.78,10.825,10.535,WBD
2023-11-17,10.71,18723210,10.44,10.78,10.28,WBD
2023-11-16,10.32,21984290,10.54,10.649,9.97,WBD
2023-11-15,10.56,21896950,10.44,10.64,10.38,WBD
2023-11-14,10.44,27971280,10.29,10.845,10.27,WBD
2023-11-13,9.89,18631310,10.01,10.07,9.63,WBD
2023-11-10,10.13,34529430,9.68,10.2,9.6,WBD
2023-11-09,9.64,39753880,9.67,9.83,9.27,WBD
2023-11-08,9.4,80193410,10.19,10.33,9.38,WBD
2023-11-07,11.61,24405130,11.45,11.71,11.35,WBD
2023-11-06,11.45,20804790,11.61,11.7701,11.25,WBD
2023-11-03,11.77,25064610,11.4,11.88,11.38,WBD
2023-11-02,11.08,29635200,10.28,11.1,10.25,WBD
2023-11-01,10.08,20037550,9.97,10.205,9.84,WBD
2023-10-31,9.94,23004230,9.89,10.11,9.8,WBD
2023-10-30,9.85,18128400,9.65,9.97,9.63,WBD
2023-10-27,9.55,15161990,9.8,9.91,9.53,WBD
2023-10-26,9.8,18682710,9.7,9.97,9.575,WBD
2023-10-25,9.73,32193680,10.01,10.18,9.72,WBD
2023-10-24,10.08,17892680,10.19,10.475,10.05,WBD
2023-10-23,10.14,14015230,10.26,10.405,10.105,WBD
2023-10-20,10.33,14212210,10.39,10.61,10.255,WBD
2023-10-19,10.39,14654950,10.71,10.76,10.33,WBD
2023-10-18,10.58,12669660,10.79,10.852,10.56,WBD
2023-10-17,10.92,13479300,10.82,11.0364,10.7899,WBD
2023-10-16,10.9,17824330,10.45,10.96,10.3,WBD
2023-10-13,10.37,15410980,10.29,10.45,10.15,WBD
2023-10-12,10.32,14748390,10.96,10.99,10.255,WBD
2023-10-11,10.96,18216200,10.68,10.96,10.68,WBD
2023-10-10,10.67,26641840,10.55,10.765,10.44,WBD
2023-10-09,10.53,15518570,10.13,10.56,10.065,WBD
2023-10-06,10.28,21052680,10.0,10.42,9.95,WBD
2023-10-05,10.09,22760340,10.2,10.315,9.88,WBD
2023-10-04,10.29,17845200,10.38,10.4,9.99,WBD
2023-10-03,10.35,20757070,10.39,10.74,10.3,WBD
2023-10-02,10.51,18332010,10.8,10.885,10.34,WBD
2023-09-29,10.86,19127100,10.77,11.07,10.77,WBD
2023-09-28,10.69,17806300,11.08,11.1,10.66,WBD
2023-09-27,11.03,20955280,10.76,11.115,10.76,WBD
2023-09-26,10.69,21457860,10.57,10.81,10.425,WBD
2023-09-25,10.66,22405090,11.15,11.18,10.62,WBD
2023-09-22,11.1,22925680,11.51,11.605,11.01,WBD
2023-09-21,11.51,17361480,11.51,11.925,11.45,WBD
2023-09-20,11.5,10695020,11.68,11.83,11.49,WBD
2023-09-19,11.64,10709590,11.66,11.75,11.53,WBD
2023-09-18,11.66,13642730,11.88,11.96,11.57,WBD
2023-09-15,11.84,30316110,11.75,12.18,11.69,WBD
2023-09-14,11.73,16870590,11.61,11.77,11.42,WBD
2023-09-13,11.41,12547100,11.36,11.47,11.22,WBD
2023-09-12,11.33,26268830,11.72,11.85,11.28,WBD
2023-09-11,11.58,37363020,11.41,12.04,11.25,WBD
2023-09-08,11.32,28276490,11.08,11.3986,11.0005,WBD
2023-09-07,11.03,28265650,11.39,11.425,10.845,WBD
2023-09-06,11.49,23007730,11.53,11.58,11.1,WBD
2023-09-05,11.64,25835260,11.59,11.96,11.34,WBD
2023-09-01,11.56,62845900,12.78,12.84,11.34,WBD
2023-08-31,13.14,13170180,13.1,13.31,13.1,WBD
2023-08-30,13.11,9543396,12.97,13.13,12.88,WBD
2023-08-29,12.95,11313290,12.83,13.04,12.71,WBD
2023-08-28,12.79,15302710,12.31,12.8,12.31,WBD
2023-08-25,12.27,18873990,12.66,12.8,11.95,WBD
2023-08-24,12.7,14044800,12.63,12.825,12.48,WBD
2023-08-23,12.7,8524251,12.57,12.79,12.52,WBD
2023-08-22,12.54,10053210,12.63,12.785,12.46,WBD
2023-08-21,12.65,10927770,12.77,12.8,12.5,WBD
2023-08-18,12.78,10901980,12.64,12.83,12.534,WBD
2023-08-17,12.76,14732760,13.2,13.295,12.75,WBD
2023-08-16,13.19,8721016,13.26,13.47,13.15,WBD
2023-08-15,13.42,8989493,13.37,13.56,13.135,WBD
2023-08-14,13.53,11363530,13.55,13.81,13.415,WBD
2023-08-11,13.7,11566380,14.01,14.27,13.68,WBD
2023-08-10,14.12,12214350,14.28,14.52,14.065,WBD
2023-08-09,14.11,16817290,14.55,14.76,14.105,WBD
2023-08-08,14.42,24606810,14.3,14.5,13.75,WBD
2023-08-07,14.47,29361170,14.09,14.5,13.8437,WBD
2023-08-04,13.97,32466440,12.94,14.04,12.7601,WBD
2023-08-03,12.89,34187580,12.475,13.01,12.12,WBD
2023-08-02,12.55,19885500,12.695,12.7978,12.4557,WBD
2023-08-01,12.87,12676650,13.02,13.085,12.72,WBD
2023-07-31,13.07,13448490,12.86,13.26,12.82,WBD
2023-07-28,12.79,16138250,12.55,12.855,12.445,WBD
2023-07-27,12.29,16434580,13.0,13.0201,12.24,WBD
2023-07-26,12.76,12544460,12.55,12.81,12.47,WBD
2023-07-25,12.53,15816530,12.58,12.79,12.415,WBD
2023-07-24,12.61,16756290,13.01,13.11,12.56,WBD
2023-07-21,12.93,40095360,13.24,13.395,12.87,WBD
2023-07-20,13.11,15620930,13.16,13.42,13.04,WBD
2023-07-19,13.28,19700890,12.84,13.36,12.83,WBD
2023-07-18,12.77,20815490,12.33,13.05,12.32,WBD
2023-07-17,12.31,17472130,12.36,12.36,12.135,WBD
2023-07-14,12.4,18790460,13.05,13.09,12.37,WBD
2023-07-13,13.1,22969570,13.23,13.27,12.55,WBD
2023-07-12,13.16,14585580,13.5,13.59,13.07,WBD
2023-07-11,13.3,16808520,12.94,13.34,12.915,WBD
2023-07-10,12.95,15047930,12.51,13.025,12.44,WBD
2024-01-09,263.33,7055782,262.0,263.62,261.1435,V
2024-01-08,262.54,4659030,260.94,262.62,259.95,V
2024-01-05,259.69,3748636,260.78,261.4599,258.75,V
2024-01-04,259.61,3842976,258.07,261.04,258.0,V
2024-01-03,257.98,4148294,258.55,258.86,256.86,V
2024-01-02,258.87,5470986,259.61,260.09,257.67,V
2023-12-29,260.35,4074872,260.57,261.46,259.67,V
2023-12-28,260.4,3020454,258.54,260.97,258.54,V
2023-12-27,258.93,4034658,259.25,259.77,258.31,V
2023-12-26,259.16,2085089,258.53,259.735,258.53,V
2023-12-22,258.43,5111707,260.0,261.205,258.22,V
2023-12-21,259.54,6246652,257.51,259.99,257.04,V
2023-12-20,257.11,7240857,260.5,260.82,257.08,V
2023-12-19,259.99,8731209,258.61,260.34,257.2,V
2023-12-18,258.37,6041140,258.7,259.59,257.9473,V
2023-12-15,258.03,13373950,254.51,258.37,254.446,V
2023-12-14,258.73,8168683,263.19,263.25,256.4,V
2023-12-13,262.38,4859887,259.15,262.48,258.69,V
2023-12-12,259.56,5946564,257.3,259.72,256.395,V
2023-12-11,256.52,6479312,255.0,257.63,255.0,V
2023-12-08,255.74,3732515,255.0,256.04,253.87,V
2023-12-07,255.82,3589256,254.89,256.14,253.5,V
2023-12-06,254.29,3874048,255.8,256.83,253.53,V
2023-12-05,254.61,4199094,254.19,254.82,252.14,V
2023-12-04,254.44,5247450,255.91,257.385,254.35,V
2023-12-01,256.45,3939644,255.79,256.91,253.9,V
2023-11-30,256.68,6874885,254.25,256.77,253.17,V
2023-11-29,254.23,4955093,253.92,256.065,253.52,V
2023-11-28,252.94,5234927,253.85,254.15,251.61,V
2023-11-27,254.14,5478887,254.3,254.98,252.52,V
2023-11-24,254.3,1640931,254.19,254.7,253.5,V
2023-11-22,253.72,5702542,253.0,254.54,252.66,V
2023-11-21,252.23,7213943,250.03,253.34,250.03,V
2023-11-20,249.97,8604744,249.61,250.93,245.6,V
2023-11-17,249.56,7238324,249.45,250.24,248.66,V
2023-11-16,248.57,7051607,248.59,249.45,247.27,V
2023-11-15,248.11,13258890,246.81,248.24,245.34,V
2023-11-14,246.94,14092030,246.17,247.93,245.58,V
2023-11-13,244.67,4088661,245.0,245.68,244.11,V
2023-11-10,245.25,4094940,243.98,245.27,241.97,V
2023-11-09,241.64,4866610,244.33,244.48,240.97,V
2023-11-08,243.91,5117726,243.49,244.75,242.8,V
2023-11-07,244.77,4219744,243.41,245.07,243.38,V
2023-11-06,243.49,5254340,244.0,244.7799,242.61,V
2023-11-03,243.6,5030010,245.12,245.32,242.26,V
2023-11-02,243.25,6286743,239.91,243.25,239.2,V
2023-11-01,238.58,4996404,236.14,239.04,235.68,V
2023-10-31,235.1,4828403,233.57,235.7199,232.99,V
2023-10-30,233.08,5170329,232.19,233.38,230.03,V
2023-10-27,229.27,5540934,231.17,231.39,228.03,V
2023-10-26,231.28,6414495,234.57,235.605,230.36,V
2023-10-25,236.85,10365340,232.25,238.48,231.29,V
2023-10-24,234.65,6844055,232.89,236.53,232.89,V
2023-10-23,231.53,5071710,231.36,234.46,231.28,V
2023-10-20,233.38,5748421,234.13,235.77,232.64,V
2023-10-19,233.81,5927439,237.47,237.92,233.405,V
2023-10-18,237.47,9528487,239.96,240.83,236.99,V
2023-10-17,241.2,4527629,239.63,241.48,238.29,V
2023-10-16,240.07,6227475,239.0,240.71,238.33,V
2023-10-13,237.67,4966925,236.39,238.65,236.23,V
2023-10-12,236.78,4472920,236.71,237.73,234.89,V
2023-10-11,235.68,4760890,237.55,238.505,234.89,V
2023-10-10,236.6,4644223,234.9,238.22,234.28,V
2023-10-09,234.44,5372332,232.8,235.17,231.7,V
2023-10-06,235.04,6401280,233.17,236.59,232.75,V
2023-10-05,233.48,6126433,230.41,234.19,230.22,V
2023-10-04,231.22,5430925,229.48,231.7,228.88,V
2023-10-03,228.81,5585744,230.47,231.75,227.78,V
2023-10-02,231.27,5175345,229.24,231.37,228.77,V
2023-09-29,230.01,6045177,232.84,233.03,229.65,V
2023-09-28,231.66,4203886,230.67,232.535,229.67,V
2023-09-27,229.5,6006676,230.26,230.68,227.92,V
2023-09-26,229.65,6193243,231.93,232.67,229.6,V
2023-09-25,233.36,5921753,235.38,235.47,232.21,V
2023-09-22,235.08,5935586,236.75,237.79,234.88,V
2023-09-21,236.61,6881943,240.77,240.78,236.27,V
2023-09-20,241.86,5756898,243.63,244.53,241.67,V
2023-09-19,243.56,4709207,245.0,245.12,241.46,V
2023-09-18,244.66,4771567,240.94,245.23,240.77,V
2023-09-15,241.07,13077930,241.9,244.1,240.03,V
2023-09-14,241.5,11999980,245.0,245.54,238.75,V
2023-09-13,247.83,5657025,247.15,250.06,246.61,V
2023-09-12,247.3,3499561,246.94,247.76,246.01,V
2023-09-11,247.22,2995835,247.33,248.36,246.27,V
2023-09-08,247.29,3309819,247.79,248.14,246.44,V
2023-09-07,247.14,4008017,245.5,247.4,245.1114,V
2023-09-06,246.16,4520355,245.42,246.66,244.21,V
2023-09-05,245.34,4459645,248.35,248.69,245.2,V
2023-09-01,248.11,4112905,247.47,248.87,246.77,V
2023-08-31,245.68,5532610,245.59,248.02,245.45,V
2023-08-30,246.23,4573291,246.42,248.23,246.05,V
2023-08-29,245.34,3975738,243.5,245.83,243.4,V
2023-08-28,243.83,3741458,243.01,245.23,242.6,V
2023-08-25,242.57,3541533,241.38,243.41,240.21,V
2023-08-24,239.47,4570869,242.25,243.56,239.36,V
2023-08-23,242.3,4947728,241.32,242.54,240.72,V
2023-08-22,240.57,3848688,240.0,241.43,238.67,V
2023-08-21,239.46,3573630,239.38,240.53,237.755,V
2023-08-18,238.17,4344962,235.58,239.05,235.3,V
2023-08-17,237.37,4177578,240.0,240.38,236.49,V
2023-08-16,239.29,3218574,236.53,241.065,236.0162,V
2023-08-15,239.83,3770078,242.01,242.67,239.35,V
2023-08-14,242.9,4351136,240.72,243.33,240.26,V
2023-08-11,240.04,3607104,240.0,240.72,238.415,V
2023-08-10,240.16,4778017,240.62,243.95,240.09,V
2023-08-09,239.76,4055027,240.5,241.97,239.49,V
2023-08-08,239.29,5080585,240.42,241.36,237.39,V
2023-08-07,241.51,5649780,239.22,242.18,239.21,V
2023-08-04,238.99,5169670,238.0,241.91,237.84,V
2023-08-03,238.76,5034095,236.0,239.05,235.245,V
2023-08-02,237.56,4868402,238.63,238.79,236.79,V
2023-08-01,239.78,4629291,237.14,240.73,237.0,V
2023-07-31,237.73,4799690,236.0,238.42,236.0,V
2023-07-28,235.75,6795307,234.58,235.88,233.71,V
2023-07-27,234.44,8160062,237.42,238.66,232.96,V
2023-07-26,237.1,7551396,231.415,238.85,227.68,V
2023-07-25,238.69,4997534,240.02,240.8,238.56,V
2023-07-24,240.74,6009950,239.68,241.275,238.19,V
2023-07-21,239.25,5427353,239.74,240.345,238.73,V
2023-07-20,239.62,4694950,241.16,241.61,239.07,V
2023-07-19,241.42,4835518,241.25,242.59,240.12,V
2023-07-18,240.77,7674704,243.1,243.18,237.68,V
2023-07-17,243.99,4328605,243.11,245.37,243.0,V
2023-07-14,243.16,4941178,244.73,244.74,241.96,V
2023-07-13,243.31,5819609,243.79,244.265,243.15,V
2023-07-12,242.21,6116018,241.55,243.95,241.23,V
2023-07-11,240.55,3857069,238.81,240.7,238.12,V
2023-07-10,238.16,4858862,237.01,239.0957,236.5,V
2024-01-09,39.04,17880130,39.25,39.25,38.77,VZ
2024-01-08,40.1,28483030,40.15,40.26,39.48,VZ
2024-01-05,40.2,30276670,39.47,40.37,39.295,VZ
2024-01-04,39.37,24214640,39.68,39.85,39.36,VZ
2024-01-03,39.16,26263890,39.53,39.72,39.13,VZ
2024-01-02,38.88,23810940,37.73,38.97,37.68,VZ
2023-12-29,37.7,16222670,37.38,37.76,37.32,VZ
2023-12-28,37.49,14931660,37.18,37.72,37.15,VZ
2023-12-27,37.31,15267630,37.33,37.4554,37.2001,VZ
2023-12-26,37.48,11856570,37.44,37.64,37.31,VZ
2023-12-22,37.49,13171600,37.42,37.785,37.4,VZ
2023-12-21,37.43,15421050,37.35,37.55,37.21,VZ
2023-12-20,37.3,18134650,37.5,37.73,37.28,VZ
2023-12-19,37.57,17642540,37.6,37.74,37.49,VZ
2023-12-18,37.67,22057190,37.72,37.8,37.27,VZ
2023-12-15,37.37,51721570,37.55,37.83,37.14,VZ
2023-12-14,37.87,28551570,37.25,37.98,37.18,VZ
2023-12-13,36.99,32473170,37.08,37.15,36.46,VZ
2023-12-12,37.3,17096700,37.57,37.64,37.17,VZ
2023-12-11,37.67,21914520,38.29,38.39,37.48,VZ
2023-12-08,38.25,21850380,38.66,38.68,38.01,VZ
2023-12-07,38.65,15223190,38.55,38.73,38.3029,VZ
2023-12-06,38.5,20218550,38.25,38.88,38.075,VZ
2023-12-05,38.42,23003310,38.35,38.55,38.0911,VZ
2023-12-04,38.04,22109240,38.4,38.57,38.03,VZ
2023-12-01,38.58,20762480,38.4,38.61,38.27,VZ
2023-11-30,38.33,36623540,37.83,38.4399,37.82,VZ
2023-11-29,37.76,16387390,37.53,37.89,37.53,VZ
2023-11-28,37.47,14521680,37.35,37.51,37.2,VZ
2023-11-27,37.35,15245310,37.45,37.54,37.29,VZ
2023-11-24,37.41,6766657,37.45,37.57,37.3,VZ
2023-11-22,37.35,14613960,37.33,37.52,37.22,VZ
2023-11-21,37.25,22946420,36.86,37.45,36.845,VZ
2023-11-20,36.73,18660150,36.28,36.865,36.2,VZ
2023-11-17,36.23,19361160,36.38,36.38,36.08,VZ
2023-11-16,36.18,19110760,36.08,36.38,35.93,VZ
2023-11-15,36.0,22855520,35.88,36.11,35.84,VZ
2023-11-14,35.88,17667060,36.01,36.1,35.805,VZ
2023-11-13,35.82,17236730,35.64,36.18,35.41,VZ
2023-11-10,35.71,12792890,35.91,35.92,35.395,VZ
2023-11-09,35.62,15685810,35.87,36.05,35.46,VZ
2023-11-08,35.77,16971510,35.94,35.98,35.6,VZ
2023-11-07,35.94,17654570,35.7,36.1,35.65,VZ
2023-11-06,35.64,15544030,35.98,36.03,35.615,VZ
2023-11-03,36.02,23323170,35.99,36.37,35.94,VZ
2023-11-02,35.9,24946040,35.31,35.94,35.31,VZ
2023-11-01,35.4,26071210,35.405,35.555,35.15,VZ
2023-10-31,35.13,28903420,34.71,35.21,34.67,VZ
2023-10-30,34.62,31497690,33.84,34.8,33.84,VZ
2023-10-27,33.44,23924830,34.38,34.5899,33.34,VZ
2023-10-26,34.47,34366970,33.66,34.7,33.64,VZ
2023-10-25,33.69,30832750,34.5,34.61,33.605,VZ
2023-10-24,34.3,61617910,33.15,34.46,32.97,VZ
2023-10-23,31.39,31725790,31.48,31.66,31.26,VZ
2023-10-20,31.57,27271170,31.57,32.14,31.55,VZ
2023-10-19,31.58,28806640,31.42,31.97,31.395,VZ
2023-10-18,31.05,22024310,31.42,31.48,30.99,VZ
2023-10-17,31.51,21186020,31.11,31.54,31.1,VZ
2023-10-16,31.25,21087890,30.84,31.32,30.62,VZ
2023-10-13,30.67,24541450,31.08,31.39,30.64,VZ
2023-10-12,30.91,21718320,31.33,31.37,30.65,VZ
2023-10-11,31.46,15694160,31.83,31.97,31.4101,VZ
2023-10-10,31.76,19151880,31.48,31.8,31.32,VZ
2023-10-09,31.45,20344280,30.74,31.5,30.74,VZ
2023-10-06,30.85,31291750,30.94,31.0,30.135,VZ
2023-10-05,31.82,22774380,31.56,31.92,31.38,VZ
2023-10-04,31.54,23694070,31.79,31.965,31.4,VZ
2023-10-03,31.98,21389370,31.7,32.01,31.6126,VZ
2023-10-02,31.76,24722600,32.44,32.47,31.7316,VZ
